4269	0	10163
1410	0	10164
328	0	10165
557	0	4854
442	0	7708
33	0	10166
141	0	7480
33	0	4819
33	0	10167
45	0	10168
10169	0	10170
8335	0	485
119	0	10171
2644	0	10172
49	0	9981
857	0	10173
357	0	3390
727	0	4627
4924	0	9
76	0	624
484	0	10144
5585	0	10174
1359	0	7240
154	0	3667
4304	0	10175
55	0	10176
2203	0	693
10177	0	5518
141	0	9087
10178	0	10179
1200	0	10180
135	0	5275
14	0	1156
278	0	10181
8706	0	9860
1004	0	10182
1204	0	6115
2612	0	1077
10183	0	10184
12	0	3138
239	0	192
580	0	6880
415	0	9421
4269	0	10185
263	0	10186
857	0	8573
5416	0	9464
217	0	7455
237	0	10187
313	0	5699
838	0	10188
10189	0	10190
55	0	3333
37	0	10191
3534	0	10192
1505	0	2996
1580	0	5443
3206	0	10193
45	0	2123
10194	0	10195
9917	0	7214
888	0	7740
51	0	10196
45	0	6056
313	0	5748
1105	0	9767
1748	0	5249
7430	0	6294
53	0	10197
49	0	4071
235	0	779
3758	0	10198
33	0	10199
324	0	525
484	0	274
90	0	6481
43	0	10200
30	0	6608
7738	0	8248
6164	0	9279
1873	0	10201
166	0	6878
10202	0	10203
10204	0	8038
3340	0	2255
53	0	2813
1828	0	10205
22	0	10206
30	0	5568
325	0	4659
65	0	9435
156	0	3398
127	0	10207
5818	0	4947
620	0	6269
22	0	10208
45	0	3675
287	0	2126
8395	0	10209
838	0	10210
45	0	4326
667	0	10211
37	0	8273
580	0	8646
55	0	10212
1505	0	10213
86	0	10214
468	0	9364
154	0	5549
1039	0	10215
5401	0	6382
252	0	6724
33	0	10216
9206	0	5171
129	0	921
43	0	2760
61	0	2695
7960	0	10217
457	0	9148
4822	0	6507
349	0	5274
123	0	10218
4252	0	2961
1267	0	10219
1437	0	6648
1437	0	5828
324	0	1494
5498	0	4148
1137	0	7104
1066	0	8287
2934	0	5089
181	0	7168
158	0	6240
10220	0	10221
142	0	10222
37	0	9482
33	0	4044
8864	0	3334
361	0	2485
366	0	4285
98	0	10223
6625	0	10224
5672	0	10225
10170	0	5826
2043	0	9546
135	0	10226
53	0	7961
14	0	10227
10228	0	10229
2798	0	10230
287	0	10231
37	0	10232
33	0	9614
84	0	2688
217	0	10233
33	0	4220
442	0	1554
166	0	10234
33	0	10235
9131	0	8770
10236	0	10237
3093	0	3565
2635	0	10238
22	0	3284
76	0	10239
457	0	4865
84	0	10240
1324	0	10241
313	0	880
278	0	10242
602	0	4978
342	0	3019
10204	0	2580
33	0	10243
3964	0	6632
10244	0	935
228	0	10245
4220	0	5041
76	0	10246
33	0	10247
1806	0	10248
46	0	5471
43	0	4543
2309	0	10249
2043	0	1723
3438	0	2914
10250	0	10251
7290	0	5285
37	0	9601
859	0	7128
315	0	10252
315	0	8408
660	0	10253
328	0	7258
45	0	10254
3403	0	2182
123	0	1317
53	0	1661
4949	0	10255
419	0	10256
127	0	10257
43	0	10244
7447	0	10258
232	0	6172
342	0	10259
424	0	10260
5357	0	8839
578	0	699
10261	0	1319
37	0	10262
1589	0	10263
2205	0	513
5652	0	948
45	0	10264
1823	0	10265
417	0	5943
123	0	10266
37	0	4680
756	0	3667
712	0	7226
8114	0	3346
256	0	10267
3073	0	3474
127	0	10268
10269	0	10270
22	0	10271
2474	0	801
86	0	7772
43	0	3806
22	0	10272
4484	0	10273
110	0	7606
471	0	10274
1004	0	10275
14	0	10276
2441	0	4690
924	0	10277
2023	0	10278
998	0	508
2619	0	1442
8016	0	10279
228	0	1543
1703	0	379
1182	0	10280
119	0	2163
442	0	9338
845	0	4593
1047	0	10281
313	0	10282
53	0	10283
8003	0	2769
22	0	10284
1324	0	5364
156	0	1638
100	0	10285
5526	0	10286
8555	0	10287
1017	0	10288
1293	0	10289
53	0	2329
7072	0	9762
45	0	9267
3965	0	8383
4	0	3726
1346	0	7977
33	0	483
10290	0	10291
53	0	7844
37	0	10292
14	0	10293
86	0	8181
1632	0	3180
287	0	5551
1163	0	6438
33	0	10294
76	0	8944
96	0	1013
1796	0	10295
2438	0	9234
2199	0	10296
1632	0	5129
3249	0	10297
1110	0	9095
326	0	10007
5631	0	6456
845	0	10298
1116	0	7262
274	0	10299
4572	0	3699
580	0	3375
427	0	3709
22	0	9051
10300	0	5729
55	0	7102
468	0	10301
1455	0	7106
578	0	6510
33	0	10302
55	0	8492
315	0	161
4415	0	6154
326	0	8863
6975	0	1591
55	0	3812
4441	0	4859
33	0	10303
3758	0	9573
33	0	5381
8870	0	10304
2342	0	2400
748	0	10305
9351	0	10306
424	0	5882
194	0	8372
1764	0	10307
1651	0	6006
43	0	7469
384	0	10308
3419	0	1869
22	0	4170
10309	0	4836
2858	0	2245
2325	0	810
217	0	4769
1013	0	3636
9527	0	5243
37	0	10286
8166	0	2455
2511	0	47
382	0	10310
5273	0	6969
12	0	10311
10312	0	657
86	0	10313
10136	0	10314
1278	0	9469
57	0	4119
1755	0	6098
868	0	3324
53	0	10315
90	0	10316
7804	0	5561
156	0	9789
10317	0	5408
8736	0	6076
14	0	10318
580	0	6494
3523	0	3739
92	0	10319
55	0	1991
1039	0	10320
3798	0	4943
1989	0	225
4366	0	1036
315	0	8215
574	0	10321
1764	0	4982
4689	0	10322
10323	0	10025
33	0	724
33	0	10324
424	0	8814
384	0	1495
43	0	10325
1437	0	3492
45	0	9780
660	0	10326
1058	0	10327
457	0	1714
1290	0	10328
804	0	8244
45	0	10329
206	0	4093
324	0	426
177	0	10330
3858	0	10331
33	0	1604
4033	0	10332
424	0	8089
45	0	10333
2208	0	2495
43	0	6089
156	0	615
129	0	3055
484	0	10334
10335	0	8092
166	0	1693
1182	0	8164
86	0	10336
582	0	10337
328	0	10232
14	0	10338
10339	0	10340
6963	0	10341
2	0	6283
45	0	10342
45	0	3871
49	0	10343
14	0	10344
2399	0	9244
10345	0	10346
291	0	8913
1099	0	10347
10348	0	10349
366	0	7649
45	0	10350
10351	0	10352
1708	0	10353
315	0	10354
45	0	10355
1026	0	9459
1437	0	6107
1026	0	10356
10357	0	10358
45	0	9453
547	0	10359
4	0	8586
10360	0	2413
1264	0	5328
6163	0	911
7862	0	10361
366	0	6797
1823	0	1776
445	0	10230
2148	0	2280
5794	0	4312
22	0	6010
10362	0	10363
8776	0	10364
49	0	7304
49	0	2797
1047	0	4643
6512	0	6110
7099	0	10365
5170	0	4889
3465	0	5219
9107	0	10366
53	0	78
245	0	10367
33	0	6389
43	0	5172
5799	0	10368
3994	0	10369
100	0	10370
154	0	10371
1066	0	7227
49	0	10372
33	0	424
313	0	10373
2248	0	7549
8907	0	10374
857	0	865
435	0	3466
3149	0	4790
10375	0	10007
1532	0	9374
45	0	2768
33	0	4808
366	0	6744
76	0	9334
284	0	7272
1331	0	10092
433	0	3203
119	0	10376
1326	0	10377
211	0	797
2289	0	10378
90	0	9065
3352	0	10379
1492	0	8037
53	0	10246
578	0	539
123	0	4309
3628	0	7538
127	0	8160
2646	0	10380
110	0	1606
241	0	7079
313	0	10381
55	0	10382
302	0	2440
166	0	6052
9769	0	6701
2798	0	10383
10384	0	9148
5666	0	1859
43	0	10385
8950	0	2856
3059	0	5486
2957	0	6289
217	0	495
313	0	8890
154	0	10386
580	0	7544
61	0	10387
464	0	7579
278	0	10388
12	0	2822
206	0	6299
1651	0	8143
1050	0	7859
154	0	10389
9674	0	10390
10391	0	3434
2545	0	10392
6400	0	9710
8131	0	1699
10393	0	2594
61	0	5161
3080	0	7186
5053	0	10394
580	0	4891
2646	0	10395
1823	0	10396
10397	0	8089
998	0	6127
9909	0	9233
43	0	6608
1598	0	2512
931	0	3593
53	0	10398
313	0	10399
49	0	10400
252	0	10401
1167	0	9221
3746	0	4766
2961	0	10402
10403	0	6079
3448	0	10404
484	0	2529
96	0	10405
33	0	1510
618	0	5970
3502	0	10406
53	0	10407
1315	0	6148
313	0	10408
202	0	7806
507	0	6850
3795	0	2958
154	0	1715
557	0	3847
2199	0	8314
241	0	1878
53	0	10409
4800	0	10410
594	0	5148
7765	0	3171
10411	0	340
1823	0	10412
166	0	10413
7227	0	7510
6379	0	10414
10415	0	5216
578	0	7411
1099	0	7660
5672	0	2333
8880	0	10416
1167	0	4948
580	0	10417
667	0	4902
5099	0	8843
855	0	10418
1123	0	8108
217	0	10419
567	0	9393
53	0	8667
4033	0	10420
324	0	1127
123	0	10421
10422	0	9104
278	0	8936
141	0	10423
6140	0	10424
574	0	10425
10426	0	9058
692	0	8977
10427	0	8637
10428	0	5908
30	0	5590
3368	0	10429
33	0	10430
135	0	10431
433	0	10265
53	0	496
92	0	10002
5379	0	293
6857	0	5743
171	0	4929
5031	0	7873
37	0	2595
1026	0	6792
10432	0	3750
10433	0	7847
22	0	10434
1182	0	3370
1828	0	6778
1120	0	137
361	0	9470
237	0	2632
191	0	10435
14	0	6494
45	0	4856
484	0	10436
324	0	10306
34	0	10437
457	0	10438
30	0	8257
366	0	3333
10439	0	10440
6715	0	7909
88	0	10441
1598	0	9377
3200	0	3566
92	0	7468
2789	0	6197
2276	0	10442
6194	0	9085
10443	0	9512
10444	0	1578
620	0	10445
2470	0	3991
92	0	10446
45	0	1680
57	0	3547
4320	0	10447
10448	0	10449
92	0	7279
37	0	10450
76	0	5125
1326	0	8099
127	0	10451
998	0	10452
857	0	31
7138	0	7534
722	0	5143
10105	0	10453
3512	0	10454
1095	0	10455
9679	0	3221
2771	0	1194
342	0	10456
6411	0	2163
879	0	4754
86	0	1616
302	0	5481
22	0	1198
33	0	4102
3789	0	10457
1437	0	742
1445	0	6398
37	0	4300
86	0	10267
5807	0	10458
252	0	7386
45	0	10459
127	0	9332
10460	0	4821
1545	0	10461
33	0	8520
5049	0	2609
507	0	4737
468	0	10462
3240	0	10463
742	0	3001
712	0	6721
1545	0	10464
22	0	7789
2255	0	9414
110	0	4248
43	0	10465
2957	0	1867
7108	0	6634
490	0	1803
471	0	5616
53	0	4985
22	0	5112
863	0	9605
96	0	3177
135	0	4926
417	0	7501
43	0	6001
7683	0	10466
6912	0	10467
653	0	9492
315	0	7758
43	0	10468
620	0	9665
287	0	8530
2839	0	1635
10469	0	5888
14	0	7888
53	0	10470
135	0	4007
415	0	9634
43	0	4355
5672	0	7976
1995	0	4927
1090	0	10471
1957	0	9760
10472	0	3982
3628	0	5653
252	0	6051
3229	0	6026
14	0	10473
3888	0	10474
1406	0	3913
10475	0	1767
10476	0	2541
1137	0	9756
574	0	2226
8246	0	4584
217	0	10477
51	0	7093
1334	0	10478
419	0	2853
10479	0	10480
10481	0	2001
5299	0	10482
10483	0	6725
484	0	10484
916	0	10485
33	0	10486
10306	0	6833
4928	0	10487
6185	0	6741
4351	0	8055
453	0	10488
315	0	5916
96	0	9277
9172	0	10489
45	0	9235
315	0	10490
1445	0	9819
123	0	10231
879	0	7161
4	0	10491
3431	0	7440
824	0	9758
1843	0	9918
10492	0	10493
252	0	7837
5014	0	3086
45	0	4294
5794	0	6272
1017	0	2439
7755	0	4313
198	0	9584
9003	0	10350
217	0	10494
37	0	10495
4555	0	4916
8035	0	9437
3972	0	10496
2203	0	10497
1606	0	10498
593	0	9386
45	0	6331
139	0	10499
457	0	1114
1487	0	7461
33	0	4822
4155	0	8247
557	0	324
342	0	8308
1163	0	2584
357	0	7302
53	0	10500
45	0	10501
45	0	4693
950	0	10502
119	0	4949
37	0	10503
1047	0	10504
484	0	5150
61	0	9065
845	0	10505
326	0	8929
5903	0	10506
22	0	10304
763	0	636
6322	0	7566
10507	0	10508
3704	0	9728
4434	0	4184
22	0	10509
838	0	10510
5031	0	1895
45	0	1794
7290	0	2915
84	0	7579
366	0	10511
386	0	5184
2199	0	6093
2760	0	5386
5209	0	10512
10513	0	2550
10514	0	3954
53	0	10515
86	0	10516
53	0	10517
45	0	5301
10422	0	10518
189	0	3148
2018	0	9578
9143	0	10519
141	0	187
119	0	10520
33	0	2672
931	0	3128
45	0	10000
37	0	1128
315	0	10521
22	0	3862
22	0	10522
5569	0	10259
3775	0	5102
53	0	10523
1090	0	2629
1331	0	10524
76	0	4500
33	0	7296
313	0	10525
1232	0	10526
287	0	10527
10528	0	6931
22	0	731
3600	0	10529
86	0	5528
4284	0	7047
10530	0	2869
1045	0	3409
8768	0	4954
1017	0	8482
326	0	3553
727	0	10531
5492	0	3997
6782	0	6150
857	0	5932
33	0	843
7551	0	9757
2355	0	10532
1204	0	10533
1110	0	10534
411	0	7551
284	0	8060
53	0	10535
33	0	574
7357	0	10536
59	0	3196
53	0	10537
7278	0	10538
135	0	10539
22	0	5982
4999	0	10540
574	0	10541
37	0	4875
45	0	6861
45	0	8242
578	0	3519
7876	0	8904
45	0	1512
854	0	10542
287	0	9057
3497	0	10543
838	0	10544
415	0	10545
1239	0	1423
2078	0	10352
1003	0	9704
45	0	10546
2478	0	993
8566	0	859
1437	0	10547
8394	0	10548
435	0	4608
200	0	10549
33	0	10550
10551	0	4861
3959	0	4350
4036	0	1007
5117	0	5687
3795	0	10552
33	0	6839
33	0	10553
342	0	10274
33	0	10554
1331	0	6277
33	0	10555
1492	0	10556
123	0	8599
252	0	537
10557	0	7404
55	0	1496
8	0	8484
1905	0	10558
79	0	9533
824	0	2650
4213	0	7995
2872	0	10559
10	0	3200
1651	0	2943
4663	0	3908
346	0	5437
578	0	6856
1110	0	1301
45	0	5371
2809	0	9765
417	0	9720
7138	0	4987
45	0	7214
22	0	4026
1631	0	7841
10560	0	317
45	0	5129
33	0	9743
252	0	10561
4687	0	3529
217	0	5051
1894	0	497
427	0	5318
55	0	7369
2368	0	10562
10563	0	10564
557	0	10565
142	0	10566
90	0	10567
76	0	10523
51	0	10568
868	0	4549
315	0	5390
2196	0	10569
3416	0	10570
100	0	9344
600	0	10017
98	0	8692
143	0	448
119	0	10571
33	0	8478
5746	0	2682
291	0	9052
37	0	10572
10573	0	7358
868	0	10574
92	0	5276
6236	0	10575
3143	0	6241
76	0	9318
22	0	5287
53	0	1437
14	0	9917
252	0	5554
3867	0	2688
45	0	9013
357	0	8255
10576	0	412
33	0	8443
127	0	10577
2203	0	10578
55	0	6838
3706	0	1624
76	0	10217
22	0	9087
14	0	10579
33	0	10580
22	0	28
211	0	10581
10169	0	10582
1713	0	7795
9580	0	10583
33	0	153
4951	0	10584
55	0	10585
10586	0	7995
10587	0	353
55	0	3247
2768	0	7559
361	0	9931
424	0	9099
10588	0	10589
10590	0	2706
92	0	6917
1105	0	10591
267	0	728
45	0	2295
8434	0	6405
315	0	10592
824	0	5507
7552	0	5406
478	0	9714
3036	0	690
10593	0	6603
14	0	3745
727	0	5889
235	0	7032
2516	0	793
4124	0	10594
6408	0	8175
2666	0	3372
3858	0	10595
10596	0	1402
45	0	10597
569	0	1668
252	0	9628
7965	0	5466
276	0	10598
10599	0	10600
985	0	8997
22	0	1086
3828	0	10601
14	0	2441
2619	0	8404
10602	0	10603
3460	0	10604
3540	0	274
2337	0	3559
489	0	10605
773	0	2543
939	0	8571
4592	0	10606
166	0	2835
33	0	2078
22	0	4489
45	0	1806
45	0	6988
45	0	10607
86	0	4742
143	0	10608
6514	0	1315
574	0	129
543	0	10609
4137	0	3745
502	0	3893
302	0	3650
217	0	9446
8869	0	9389
33	0	10610
37	0	10611
859	0	1109
859	0	9341
10349	0	4550
788	0	3282
191	0	7525
857	0	1279
9355	0	1108
10	0	7880
217	0	10612
53	0	10070
4477	0	10613
300	0	10201
92	0	5097
10614	0	6711
1790	0	3416
8434	0	7837
2929	0	5949
177	0	10615
10616	0	8956
326	0	10617
1035	0	3700
22	0	9486
1213	0	2647
53	0	10618
91	0	10619
1346	0	3879
1707	0	9082
278	0	9005
1441	0	890
6116	0	7760
53	0	6859
313	0	8700
3545	0	10620
5930	0	4728
328	0	4524
727	0	10621
605	0	5988
43	0	8484
10622	0	10623
53	0	10624
4488	0	7084
37	0	1782
49	0	8049
22	0	9413
557	0	8977
3200	0	10625
504	0	5642
211	0	9771
3101	0	5886
8799	0	6843
2872	0	10626
217	0	6332
76	0	8594
6879	0	10627
9916	0	10628
53	0	7646
1849	0	10629
1521	0	7403
287	0	8484
2600	0	5026
7859	0	10630
5337	0	10631
287	0	465
322	0	10632
2130	0	10553
76	0	4046
237	0	7070
22	0	5044
459	0	10507
653	0	10633
10634	0	10635
45	0	6436
4596	0	10636
4226	0	5849
718	0	883
4305	0	3628
1580	0	10637
10072	0	5130
10638	0	3861
829	0	1969
30	0	9432
45	0	419
156	0	10639
22	0	10640
12	0	4558
143	0	298
1908	0	10641
22	0	7506
2450	0	446
0	0	10642
45	0	5871
49	0	2415
355	0	10643
90	0	12
49	0	10644
2337	0	10645
45	0	8823
580	0	6094
90	0	5323
457	0	10646
37	0	8113
22	0	10647
2495	0	8480
302	0	10648
110	0	3462
123	0	7700
206	0	6084
620	0	5016
2243	0	7254
86	0	7121
92	0	10649
2234	0	7081
252	0	1754
505	0	10650
10651	0	10652
3714	0	3605
3370	0	2729
8589	0	8769
43	0	4958
1346	0	3833
14	0	3771
2196	0	7751
822	0	2442
2996	0	9687
468	0	2818
6117	0	8965
86	0	10653
4873	0	10654
22	0	3034
76	0	10655
366	0	10656
5226	0	8254
361	0	4059
4124	0	10135
2511	0	656
49	0	3222
3292	0	10657
1766	0	1261
22	0	2081
45	0	5489
33	0	3386
10658	0	3567
1437	0	5516
141	0	10142
14	0	10659
14	0	2973
547	0	6685
76	0	5082
2929	0	7863
5672	0	10660
121	0	6007
235	0	6015
9239	0	4072
1884	0	6313
444	0	4984
217	0	8775
557	0	10661
45	0	3637
37	0	9108
868	0	4792
1359	0	2555
37	0	1407
135	0	10662
4278	0	10663
22	0	9247
10664	0	2910
6451	0	5235
484	0	1792
417	0	2342
1047	0	4888
76	0	1451
45	0	10665
620	0	2924
5672	0	2704
1437	0	1367
2862	0	10666
578	0	9902
10667	0	7626
769	0	2832
2839	0	6161
33	0	10668
1790	0	6458
2276	0	1941
1232	0	10669
127	0	5874
45	0	6552
5251	0	10670
325	0	6293
10671	0	6887
5672	0	3066
10672	0	9353
8555	0	5029
1720	0	5453
1445	0	7095
3627	0	10157
22	0	4081
166	0	8249
45	0	10673
10674	0	10675
33	0	2175
5405	0	5009
8491	0	3028
8826	0	7901
8062	0	3947
1437	0	7177
2144	0	10615
780	0	2969
838	0	6287
22	0	10676
263	0	10370
366	0	1720
1026	0	3739
727	0	10677
6775	0	10678
45	0	4161
366	0	4775
90	0	2025
9367	0	7978
324	0	10679
4259	0	10680
22	0	10681
14	0	10682
324	0	10683
386	0	4698
217	0	10684
302	0	4804
1346	0	10685
10686	0	8781
84	0	2171
1293	0	10687
651	0	9657
1516	0	10688
2462	0	10689
444	0	7651
232	0	10690
1492	0	7092
302	0	4044
1003	0	10691
2284	0	10692
313	0	4417
252	0	829
33	0	578
1047	0	7362
22	0	3181
1989	0	8129
435	0	2282
529	0	410
10481	0	10693
1101	0	10404
975	0	10694
7040	0	6900
14	0	2485
1135	0	10695
366	0	10696
45	0	6190
1651	0	10697
7942	0	5005
37	0	936
1045	0	10698
1445	0	4639
3354	0	10699
822	0	5048
6260	0	10106
328	0	4784
8927	0	1888
1492	0	8974
55	0	10700
468	0	1518
79	0	10701
119	0	10702
1112	0	6731
663	0	2870
382	0	9090
9260	0	7373
1126	0	4846
30	0	7848
43	0	10703
1169	0	9637
22	0	7132
410	0	10704
92	0	10705
1666	0	5175
714	0	7709
593	0	337
2014	0	10706
1593	0	7428
33	0	364
507	0	10707
278	0	7824
9918	0	10708
1423	0	10709
7480	0	9765
30	0	8732
1026	0	8537
96	0	10710
1516	0	300
10711	0	10712
37	0	1213
580	0	3372
53	0	10713
164	0	10714
4042	0	231
357	0	10556
1445	0	10715
589	0	6316
49	0	6013
682	0	10716
49	0	5072
1545	0	4636
76	0	8451
1587	0	6292
53	0	2711
1182	0	10110
37	0	9138
237	0	10621
322	0	10717
2646	0	6441
4092	0	10718
8575	0	6700
1633	0	9953
1346	0	1744
5050	0	10719
33	0	4309
557	0	10720
143	0	7633
217	0	4949
96	0	1679
8395	0	8476
86	0	319
206	0	6319
8269	0	10721
838	0	8416
7636	0	6765
9845	0	6300
3425	0	2300
5839	0	4716
2599	0	2587
879	0	8747
4513	0	5381
3600	0	10722
37	0	402
45	0	10723
156	0	961
2070	0	1670
2858	0	6768
4525	0	10724
45	0	2087
366	0	8176
7636	0	3059
335	0	10725
600	0	2780
10726	0	2911
10481	0	3043
419	0	4235
2168	0	10727
525	0	10728
8157	0	10729
4692	0	514
49	0	6838
206	0	10730
45	0	3414
1346	0	7548
315	0	8830
287	0	9969
5276	0	5607
10731	0	4376
217	0	722
763	0	6900
49	0	5999
1077	0	2770
527	0	10732
3355	0	5216
45	0	10733
529	0	4545
1039	0	10734
366	0	2394
3160	0	2105
9606	0	10735
252	0	10323
45	0	6513
96	0	10736
3339	0	10737
4676	0	10647
110	0	1383
1890	0	10738
2798	0	10739
1734	0	6818
14	0	9214
22	0	869
1543	0	10740
7804	0	10741
256	0	10742
10743	0	10744
1492	0	4229
123	0	2618
7821	0	10745
4008	0	9691
618	0	4845
394	0	5377
7451	0	1778
419	0	5387
53	0	3782
7108	0	8629
33	0	10746
206	0	2288
730	0	10747
55	0	10748
857	0	4155
55	0	10749
49	0	10750
3368	0	2411
10751	0	9421
53	0	244
1050	0	6265
5596	0	4888
7680	0	7705
1995	0	5890
1252	0	9013
3600	0	9021
61	0	10243
14	0	10752
951	0	10753
342	0	9284
10754	0	10755
824	0	88
143	0	10756
7089	0	3420
45	0	1613
580	0	4926
1437	0	9491
10757	0	10758
22	0	4318
10759	0	9750
3287	0	197
444	0	10405
574	0	6421
1037	0	9695
45	0	5613
838	0	10760
419	0	9532
3138	0	6053
287	0	3878
45	0	10761
4513	0	3426
529	0	4941
141	0	673
2929	0	8441
9871	0	7294
417	0	10762
76	0	3012
7650	0	10763
127	0	1044
7733	0	10154
998	0	6386
2687	0	9994
4928	0	6558
589	0	10669
3858	0	3595
45	0	10764
3798	0	5818
10765	0	10562
100	0	10766
164	0	3901
838	0	10767
419	0	10768
252	0	8720
855	0	10769
37	0	10770
1485	0	10771
3097	0	10772
45	0	10773
6315	0	10774
7868	0	5292
6263	0	3526
209	0	10775
1516	0	9370
1359	0	8492
1445	0	10776
1050	0	6757
232	0	10352
2072	0	818
5313	0	2994
8578	0	10777
228	0	5711
315	0	8019
209	0	10778
10779	0	459
2635	0	10780
525	0	8956
3722	0	10781
1511	0	4363
2545	0	9153
3162	0	10782
143	0	10783
1646	0	10784
3964	0	9915
3724	0	10785
838	0	5510
9871	0	8839
838	0	5211
3091	0	8524
1406	0	10786
3211	0	10787
119	0	3377
3621	0	4403
33	0	9486
1090	0	5092
690	0	6787
411	0	10788
33	0	5176
10127	0	770
1326	0	10789
1050	0	1823
10790	0	9566
415	0	10791
313	0	6786
2462	0	10792
278	0	7028
287	0	5509
2687	0	6647
3446	0	4396
10608	0	9225
45	0	3236
45	0	8713
326	0	10137
1828	0	875
189	0	10483
1711	0	5796
2769	0	10793
366	0	512
278	0	10794
45	0	1901
5407	0	10795
287	0	10796
3769	0	5350
4137	0	10797
86	0	6534
61	0	10477
45	0	2628
3758	0	4217
857	0	2439
366	0	6006
7324	0	10798
217	0	9303
2518	0	963
119	0	4414
302	0	7951
1496	0	10799
580	0	9387
5498	0	10635
45	0	8912
49	0	2397
232	0	2401
10800	0	4011
5357	0	10801
578	0	651
4713	0	2376
593	0	467
4698	0	10802
45	0	10475
22	0	10803
45	0	10616
998	0	3399
667	0	5001
30	0	2503
53	0	9900
4575	0	10804
33	0	7916
4462	0	10805
484	0	4510
166	0	1796
2196	0	4232
2996	0	6841
419	0	10806
302	0	10807
217	0	10567
1445	0	10808
129	0	8042
2711	0	2707
10469	0	6829
3045	0	700
669	0	10809
14	0	424
123	0	10810
3425	0	10811
411	0	10812
667	0	5888
417	0	7982
291	0	10813
20	0	10814
86	0	10815
53	0	10816
366	0	862
2478	0	4278
10817	0	8088
8412	0	5038
45	0	10818
37	0	5021
10204	0	10819
2511	0	7075
471	0	1519
2725	0	10820
580	0	10821
1711	0	5038
1989	0	6531
2148	0	7926
854	0	10822
6903	0	10823
577	0	10824
177	0	10825
1110	0	2056
10444	0	7596
45	0	10826
30	0	10827
324	0	3074
252	0	1524
457	0	7410
3446	0	3207
156	0	2819
119	0	3784
156	0	1609
98	0	2549
166	0	10828
2646	0	7631
712	0	10829
7690	0	9051
10121	0	8324
5313	0	10830
5234	0	10831
727	0	10832
822	0	7353
4900	0	10833
2134	0	4701
4663	0	757
2078	0	4246
43	0	10834
30	0	805
493	0	7697
0	0	10835
1977	0	3427
410	0	10836
2511	0	10698
53	0	4345
8227	0	6397
7219	0	10837
1346	0	2254
171	0	7461
12	0	10838
3244	0	10686
4984	0	10839
756	0	10840
5170	0	1138
8581	0	1766
45	0	10841
1828	0	9467
838	0	4345
2690	0	10024
366	0	3866
10842	0	6580
468	0	5678
3729	0	10843
643	0	7086
5610	0	5425
313	0	3813
444	0	7785
1995	0	10844
315	0	10332
2619	0	8206
1252	0	10845
10846	0	2073
90	0	2478
386	0	5061
119	0	4299
3162	0	2924
3438	0	2478
484	0	8748
5371	0	8254
53	0	6982
10847	0	1562
433	0	10848
4	0	6245
1232	0	2232
76	0	3137
1437	0	5550
0	0	2323
8555	0	3415
4685	0	1178
1167	0	10849
43	0	6586
33	0	10850
57	0	1848
1884	0	10851
855	0	10852
313	0	4858
3326	0	10853
964	0	1662
5253	0	7709
660	0	930
10136	0	10854
37	0	1025
49	0	718
37	0	6450
